run_id,station_id,input_path,output_path,status,started_at,completed_at,elapsed_seconds,row_count_raw,row_count_cleaned,station_quality_profile_path,success_marker_path,expected_outputs,error_message
20260314T222231Z,01082099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01082099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01084099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01084099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01087699999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01087699999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01087799999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01087799999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01087999999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01087999999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01088699999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01088699999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01088799999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01088799999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01089099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01089099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01097099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01097099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01098099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01098099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01102099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01102099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01102599999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01102599999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01103099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01103099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01113399999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01113399999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01139099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01139099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01141099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01141099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01145099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01145099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01148099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01148099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01150599999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01150599999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01153099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01153099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01156099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01156099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01165099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01165099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01168099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01168099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01169099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01169099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01170099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01170099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01180099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01180099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01183099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01183099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01184099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01184099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01184199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01184199999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01189099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01189099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01207099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01207099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01209099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01209099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01214099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01214099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01218099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01218099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01224099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01224099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01227399999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01227399999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01231099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01231099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01235099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01235099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01236099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01236099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01245099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01245099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01248099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01248099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01257099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01257099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01258099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01258099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01259099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01259099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01262099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01262099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01281099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01281099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01289199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01289199999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01295099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01295099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01300099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01300099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01300599999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01300599999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01308099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01308099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01316099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01316099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01317099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01317099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01319099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01319099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01321099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01321099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01327099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01327099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01328099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01328099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01330099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01330099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01341099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01341099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01344099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01344099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01347199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01347199999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01351099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01351099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01356099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01356099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01359099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01359099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01361099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01361099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01364099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01364099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01370099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01370099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01380199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01380199999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01383099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01383099999/LocationData_Raw.parquet,,pending,,,,,,,,,
