run_id,station_id,input_path,input_format,discovered_at,input_size_bytes,status
20260314T222231Z,01020099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01020099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,2599888,pending
20260314T222231Z,01023199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01023199999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5063958,pending
20260314T222231Z,01024099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01024099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,2017769,pending
20260314T222231Z,01025099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01025099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,30535121,pending
20260314T222231Z,01028099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01028099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,10645371,pending
20260314T222231Z,01030099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01030099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,1317112,pending
20260314T222231Z,01033099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01033099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,7593578,pending
20260314T222231Z,01034099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01034099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,810963,pending
20260314T222231Z,01041099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01041099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,515141,pending
20260314T222231Z,01042099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01042099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,1512396,pending
20260314T222231Z,01049099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01049099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,22569847,pending
20260314T222231Z,01051099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01051099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,248884,pending
20260314T222231Z,01052099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01052099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,18276246,pending
20260314T222231Z,01055099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01055099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,7830185,pending
20260314T222231Z,01059099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01059099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,24066345,pending
20260314T222231Z,01062099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01062099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,7273632,pending
20260314T222231Z,01065099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01065099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,6892397,pending
20260314T222231Z,01067199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01067199999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,14820,pending
20260314T222231Z,01075099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01075099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,1808466,pending
20260314T222231Z,01078099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01078099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,8633415,pending
20260314T222231Z,01082099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01082099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,2973438,pending
20260314T222231Z,01084099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01084099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,2310968,pending
20260314T222231Z,01087699999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01087699999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,8164668,pending
20260314T222231Z,01087799999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01087799999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,8605995,pending
20260314T222231Z,01087999999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01087999999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,8104751,pending
20260314T222231Z,01088699999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01088699999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,8734869,pending
20260314T222231Z,01088799999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01088799999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,7793674,pending
20260314T222231Z,01089099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01089099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,24112343,pending
20260314T222231Z,01097099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01097099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,836406,pending
20260314T222231Z,01098099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01098099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,8759254,pending
20260314T222231Z,01102099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01102099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,7083348,pending
20260314T222231Z,01102599999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01102599999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,11801744,pending
20260314T222231Z,01103099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01103099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,644076,pending
20260314T222231Z,01113399999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01113399999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,662950,pending
20260314T222231Z,01139099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01139099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,3229117,pending
20260314T222231Z,01141099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01141099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,9892700,pending
20260314T222231Z,01145099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01145099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,129317,pending
20260314T222231Z,01148099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01148099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,2046814,pending
20260314T222231Z,01150599999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01150599999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,14803,pending
20260314T222231Z,01153099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01153099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,507863,pending
20260314T222231Z,01156099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01156099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5131935,pending
20260314T222231Z,01165099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01165099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,116801,pending
20260314T222231Z,01168099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01168099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,167983,pending
20260314T222231Z,01169099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01169099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,3493678,pending
20260314T222231Z,01170099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01170099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,82949,pending
20260314T222231Z,01180099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01180099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5908494,pending
20260314T222231Z,01183099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01183099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,16387850,pending
20260314T222231Z,01184099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01184099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,50194,pending
20260314T222231Z,01184199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01184199999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,14020,pending
20260314T222231Z,01189099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01189099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,51298,pending
20260314T222231Z,01207099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01207099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,693768,pending
20260314T222231Z,01209099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01209099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,11882040,pending
20260314T222231Z,01214099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01214099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,2259694,pending
20260314T222231Z,01218099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01218099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5739460,pending
20260314T222231Z,01224099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01224099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,2544379,pending
20260314T222231Z,01227399999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01227399999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,380132,pending
20260314T222231Z,01231099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01231099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,800456,pending
20260314T222231Z,01235099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01235099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,91847,pending
20260314T222231Z,01236099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01236099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,266161,pending
20260314T222231Z,01245099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01245099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5713128,pending
20260314T222231Z,01248099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01248099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,14890,pending
20260314T222231Z,01257099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01257099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,6075880,pending
20260314T222231Z,01258099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01258099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,204657,pending
20260314T222231Z,01259099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01259099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5511520,pending
20260314T222231Z,01262099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01262099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,4725288,pending
20260314T222231Z,01281099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01281099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,4813612,pending
20260314T222231Z,01289199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01289199999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,130730,pending
20260314T222231Z,01295099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01295099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,931794,pending
20260314T222231Z,01300099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01300099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,7911849,pending
20260314T222231Z,01300599999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01300599999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,7783780,pending
20260314T222231Z,01308099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01308099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,1638904,pending
20260314T222231Z,01316099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01316099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,336719,pending
20260314T222231Z,01317099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01317099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,9928553,pending
20260314T222231Z,01319099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01319099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,1946060,pending
20260314T222231Z,01321099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01321099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,6039917,pending
20260314T222231Z,01327099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01327099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,4899289,pending
20260314T222231Z,01328099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01328099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,469464,pending
20260314T222231Z,01330099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01330099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,568904,pending
20260314T222231Z,01341099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01341099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,821933,pending
20260314T222231Z,01344099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01344099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,3080905,pending
20260314T222231Z,01347199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01347199999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,16705,pending
20260314T222231Z,01351099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01351099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,457431,pending
20260314T222231Z,01356099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01356099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,257632,pending
20260314T222231Z,01359099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01359099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5308673,pending
20260314T222231Z,01361099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01361099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5411744,pending
20260314T222231Z,01364099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01364099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5147009,pending
20260314T222231Z,01370099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01370099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,4153608,pending
20260314T222231Z,01380199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01380199999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,37505,pending
20260314T222231Z,01383099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01383099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5773105,pending
